profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300580,贝斯特,汽车,2024-07-05,2024-07-08,2024-07-15,5,0.027195173769863773,-0.02763730881571603,16,0.75,0.3109918014763456,-0.03344303914512414,9.299148923840761,1.3994448765436445,0.5131479140328651,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300573,兴齐眼药,医药生物,2024-07-05,2024-07-08,2024-07-15,5,0.41584221621503376,0.0,17,1.0,1.2321700446817394,-0.005122220801579909,240.55387153589442,1.3290462574974429,0.5533765374165635,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300274,阳光电源,电力设备,2024-07-05,2024-07-08,2024-07-15,5,0.10077386070507333,-0.030438521066207997,18,0.6666666666666666,0.043240664176939586,-0.04678711644673556,0.9242002384602307,1.2535646292138396,0.5611232142596709,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300274,阳光电源,电力设备,2024-07-05,2024-07-08,2024-07-15,5,0.0958671495028934,-0.03476035167984499,18,0.7777777777777778,0.13641438425997676,-0.025879098945022702,5.271218466677457,1.2535646292138396,0.5611232142596709,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,603939,益丰药房,医药生物,2024-07-05,2024-07-08,2024-07-29,15,-0.14501393069892818,-0.1471344318628693,18,0.7777777777777778,0.216440032597622,-0.018764489601022737,11.534554746739564,1.4224850716719242,0.512988832096688,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603155,新亚强,基础化工,2024-07-04,2024-07-05,2024-07-12,5,0.04859705426450837,-0.03127986883181561,20,0.85,0.160370371504784,-0.008794005147672434,18.23632904595584,2.4757935892925236,0.6166399623238632,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301291,明阳电气,电力设备,2024-07-04,2024-07-05,2024-07-12,5,0.045031421964320896,-0.033057243006279755,12,0.8333333333333334,0.033087142758978484,-0.014802195311021261,2.2352861899033862,2.0300104302319513,0.6845943482224247,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300354,东华测试,机械设备,2024-07-04,2024-07-05,2024-07-12,5,0.04291979949874678,-0.05012531328320806,21,0.5714285714285714,0.026124905175103817,-0.04966187899741189,0.5260555118437082,1.3235311394279508,0.6965699414801214,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300354,东华测试,机械设备,2024-07-04,2024-07-05,2024-07-12,5,0.06495524514079283,-0.03005578153593152,21,0.6666666666666666,0.027026182366435964,-0.048588671466717005,0.5562239417257737,1.3235311394279508,0.6965699414801214,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301156,美农生物,基础化工,2024-07-03,2024-07-04,2024-07-11,5,-0.037951381223982776,-0.10037438320563272,16,0.6875,0.0890404757947275,-0.04053906753858892,2.1964115407926035,2.4073804342012237,0.5558973991070937,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300915,海融科技,食品饮料,2024-07-03,2024-07-04,2024-07-11,5,0.017051982648428856,-0.06504878094522026,22,0.7727272727272727,0.2730901152116376,-0.0174168971432413,15.679607737570601,1.6666199881049688,0.5780362891189263,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,301156,美农生物,基础化工,2024-07-03,2024-07-04,2024-07-18,10,-0.08642100629208754,-0.11799970141221629,20,0.55,0.03470508502675081,-0.04795837805240521,0.7236500990260298,2.4073804342012237,0.5558973991070937,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,301156,美农生物,基础化工,2024-07-03,2024-07-04,2024-07-25,15,-0.10257754798145562,-0.11799970141221629,12,0.5833333333333334,0.049622131872541005,-0.07777033490972597,0.6380598968763763,2.4073804342012237,0.5558973991070937,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,300915,海融科技,食品饮料,2024-07-03,2024-07-04,2024-07-25,15,-0.017092727444257005,-0.06504878094522026,22,0.7272727272727273,0.2168541857310659,-0.03231680887786245,6.7102598697365385,1.6666199881049688,0.5780362891189263,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300829,金丹科技,基础化工,2024-07-02,2024-07-03,2024-07-10,5,-0.05420276507362601,-0.08512435200085648,19,0.7368421052631579,0.025620497587798552,-0.03665541233835371,0.6989553780299729,1.13898986499511,0.6941981181822887,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300711,广哈通信,通信,2024-07-02,2024-07-03,2024-07-10,5,-0.037779899909854094,-0.06664650291255843,22,0.5,0.024188093749305032,-0.0469242750761299,0.5154708029066467,1.267901834845041,0.6463863774582159,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000592,平潭发展,农林牧渔,2024-07-02,2024-07-03,2024-07-10,5,-0.09655172413793096,-0.10344827586206891,20,0.65,0.02665753856462589,-0.03425330350433798,0.7782472298255807,1.4925804346481248,0.6375545851528384,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000592,平潭发展,农林牧渔,2024-07-02,2024-07-03,2024-07-10,5,-0.11331056134939077,-0.12007918301847939,20,0.65,0.026105642729050395,-0.03456511366885011,0.7552598547528185,1.4925804346481248,0.6375545851528384,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000545,金浦钛业,基础化工,2024-07-02,2024-07-03,2024-07-10,5,-0.07344632768361588,-0.07344632768361588,24,0.5,0.02286825023656124,-0.034749191424146314,0.6580944562833967,1.0272328693562276,0.6529850746268656,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000545,金浦钛业,基础化工,2024-07-02,2024-07-03,2024-07-10,5,-0.08227820844324461,-0.08227820844324461,24,0.5416666666666666,0.02574070636775304,-0.03198582504623084,0.8047535535052982,1.0272328693562276,0.6529850746268656,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688244,永信至诚,计算机,2024-07-02,2024-07-03,2024-07-17,10,-0.2053308896581704,-0.2145464993231515,14,1.0,0.6584803177422607,-0.0004457919543084512,131.69606354845214,1.8018822915767196,0.39068808353712836,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688244,永信至诚,计算机,2024-07-02,2024-07-03,2024-07-24,15,-0.10431362986895483,-0.2478644727273139,14,1.0,0.596274711120396,-0.0014572459891149605,119.2549422240792,1.8018822915767196,0.39068808353712836,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688244,永信至诚,计算机,2024-07-02,2024-07-03,2024-07-24,15,-0.10431362986895483,-0.2478644727273139,14,1.0,0.596274711120396,-0.0014572459891149605,119.2549422240792,1.8018822915767196,0.39068808353712836,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688117,圣诺生物,医药生物,2024-07-01,2024-07-02,2024-07-09,5,-0.07166202277818737,-0.12475731370061438,17,0.7058823529411765,0.3486501056573351,-0.020844012497510653,16.72663100249885,1.3582856622083428,0.5655440594072695,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,603222,济民健康,医药生物,2024-07-01,2024-07-02,2024-07-09,5,-0.02972027972027971,-0.06293706293706285,20,0.55,0.02476372755635406,-0.04239022294066926,0.5841848860057702,1.104304187796348,0.6087888531618435,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600694,大商股份,商贸零售,2024-07-01,2024-07-02,2024-07-09,5,-0.0166605787848168,-0.04426308885401495,18,0.9444444444444444,0.2036053407553827,-0.006233637173991714,32.66236629954577,1.2411603293833575,0.6971846856502117,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600615,鑫源智造,有色金属,2024-07-01,2024-07-02,2024-07-09,5,0.11972542767926757,0.0,19,0.8421052631578947,0.1412209139219922,-0.015110572693581906,9.345834654034963,1.1005595422113845,0.6621108580106303,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300827,上能电气,电力设备,2024-07-01,2024-07-02,2024-07-09,5,-0.05283599978999063,-0.08581959320906854,21,0.8571428571428571,0.3306842452846096,-0.03849480074370815,8.590361266869497,1.1033405970190415,0.5681977570528485,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300627,华测导航,通信,2024-07-01,2024-07-02,2024-07-09,5,0.036117708251550654,-0.08227596238728334,20,1.0,0.32289694858739865,-0.006019064092521541,53.64570697769872,1.2642510511823954,0.6701393408057136,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,001311,多利科技,汽车,2024-07-01,2024-07-02,2024-07-09,5,-0.01587301587301598,-0.058061821219715974,5,0.8,0.056052685912781196,-0.015516873152870217,3.612369925342395,1.2996958885063907,0.4509662521943615,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001311,多利科技,汽车,2024-07-01,2024-07-02,2024-07-09,5,-0.021616697687951276,-0.06355927558842528,5,1.0,0.48821610031961865,0.0,97.64322006392374,1.2996958885063907,0.4509662521943615,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000721,西安饮食,社会服务,2024-07-01,2024-07-02,2024-07-09,5,0.04615384615384616,-0.018181818181818292,20,0.55,0.031702540760962204,-0.054069875580916915,0.5863253876646815,1.100536466669956,0.6604651162790698,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000721,西安饮食,社会服务,2024-07-01,2024-07-02,2024-07-09,5,0.04380090413126828,-0.020390060561296462,20,0.65,0.03693128795417901,-0.04982799947138012,0.7411754103311203,1.100536466669956,0.6604651162790698,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300915,海融科技,食品饮料,2024-07-01,2024-07-02,2024-07-16,10,-0.05139023846955932,-0.10257686768257614,26,0.7692307692307693,0.26720867943219856,-0.021860936968310762,12.223111928804316,1.582292032193899,0.5733298500513407,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,300915,海融科技,食品饮料,2024-07-01,2024-07-02,2024-07-23,15,-0.056545726303963914,-0.10257686768257614,26,0.7692307692307693,0.2329238603775134,-0.029324215002698866,7.943055265284208,1.582292032193899,0.5733298500513407,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,300915,海融科技,食品饮料,2024-07-01,2024-07-02,2024-07-23,15,-0.056545726303963914,-0.10257686768257614,26,0.7692307692307693,0.2329238603775134,-0.029324215002698866,7.943055265284208,1.582292032193899,0.5733298500513407,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688678,福立旺,电子,2024-06-28,2024-07-01,2024-07-08,5,-0.07909604519774008,-0.0875706214689265,18,0.5555555555555556,0.06978332898334613,-0.05394014160849665,1.293717941822271,1.0443598947641244,0.637317013860754,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688678,福立旺,电子,2024-06-28,2024-07-01,2024-07-08,5,0.3070727391925844,0.0,18,1.0,0.62238693393496,-0.008105829988997816,76.7826286487302,1.0443598947641244,0.637317013860754,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605066,天正电气,电力设备,2024-06-28,2024-07-01,2024-07-08,5,-0.11108085756114265,-0.11108085756114265,19,0.7368421052631579,0.08918492643338775,-0.009349689845801005,9.538811223074012,3.4385489027672254,0.6682355112588005,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300639,凯普生物,医药生物,2024-06-28,2024-07-01,2024-07-08,5,-0.040373707033306866,-0.04250148151882055,17,0.5882352941176471,0.07089045209431796,-0.046074138668731876,1.5386169799941942,1.0689730461543414,0.6207827260458839,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300058,蓝色光标,传媒,2024-06-28,2024-07-01,2024-07-08,5,-0.05709023941068133,-0.058931860036832304,19,0.5789473684210527,0.029886439581534013,-0.051791079648149836,0.5770576667752796,1.0221388295573153,0.5286686103012634,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300058,蓝色光标,传媒,2024-06-28,2024-07-01,2024-07-08,5,-0.0497515999255515,-0.051607553831946866,19,0.8947368421052632,0.39914142138782754,-0.006856650196010915,58.212306297912264,1.0221388295573153,0.5286686103012634,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002981,朝阳科技,电子,2024-06-28,2024-07-01,2024-07-08,5,0.007218212104386396,-0.1099389228206552,22,0.5454545454545454,0.03192951009447458,-0.049740994925334375,0.6419153887533532,1.6161643380718207,0.5558758364225731,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002981,朝阳科技,电子,2024-06-28,2024-07-01,2024-07-08,5,0.0167183529002251,-0.10154381493987823,22,0.6818181818181818,0.08132159898081871,-0.039956634277699125,2.0352464728543587,1.6161643380718207,0.5558758364225731,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002980,华盛昌,电力设备,2024-06-28,2024-07-01,2024-07-08,5,-0.00818147228707527,-0.06720182168142881,20,1.0,0.40743996087009104,-0.006785618684541308,60.04462965157509,1.0079696474474549,0.5165370789583882,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688117,圣诺生物,医药生物,2024-06-28,2024-07-01,2024-07-15,10,-0.08263042343562879,-0.1253276969946572,19,0.8421052631578947,0.37377356799444916,-0.02833900082319842,13.189370024947268,1.9200897219334148,0.572307266715645,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300823,建科智能,机械设备,2024-06-28,2024-07-01,2024-07-22,15,-0.062048005246091054,-0.13510245783659242,15,0.6666666666666666,0.09421952106670999,-0.061319474319385114,1.5365350422928215,1.8964891908683879,0.5321287448118962,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688117,圣诺生物,医药生物,2024-06-28,2024-07-01,2024-07-22,15,-0.06397627479333477,-0.1253276969946572,18,0.9444444444444444,0.398787584901489,-0.02880485744010164,13.844456121011856,1.9200897219334148,0.572307266715645,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688117,圣诺生物,医药生物,2024-06-28,2024-07-01,2024-07-22,15,-0.06397627479333477,-0.1253276969946572,18,0.9444444444444444,0.398787584901489,-0.02880485744010164,13.844456121011856,1.9200897219334148,0.572307266715645,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301257,普蕊斯,医药生物,2024-06-27,2024-06-28,2024-07-05,5,-0.043133519829813366,-0.09331023661174825,13,1.0,0.2242042470300342,-0.013954832779016095,16.066423050741996,1.1878508886510044,0.5418253511650477,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301073,君亭酒店,社会服务,2024-06-27,2024-06-28,2024-07-05,5,-0.03055850747074987,-0.05791295139087556,22,0.5454545454545454,0.108027773866634,-0.0532428487900386,2.0289630686862368,1.31314657051097,0.5879559285662705,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300882,万胜智能,电力设备,2024-06-27,2024-06-28,2024-07-05,5,-0.08249398204622281,-0.10196664410017313,23,0.6521739130434783,0.1731636802940373,-0.041745412508337146,4.148088853103418,1.0021320588243345,0.6448302607848363,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300863,卡倍亿,汽车,2024-06-27,2024-06-28,2024-07-05,5,0.02566478605171312,-0.05471646677365624,22,0.7727272727272727,0.6306064880999638,-0.03345599190152079,18.848835507737512,1.4613804077596055,0.4728044641568944,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300823,建科智能,机械设备,2024-06-27,2024-06-28,2024-07-05,5,-0.05310886967328431,-0.07954911065971967,20,0.65,0.13965559129992106,-0.04077612309000879,3.4249354945208195,2.8787135374293773,0.5492094205712903,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002995,天地在线,传媒,2024-06-27,2024-06-28,2024-07-05,5,0.06775491373181085,-0.0425472453114613,23,0.5217391304347826,0.05304711169206837,-0.06459149813821204,0.8212708053087553,1.8797516205811746,0.6745235707121363,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,603050,科林电气,电力设备,2024-06-26,2024-06-28,2024-07-12,10,-0.09112297741116683,-0.12642714360025425,22,0.8181818181818182,0.6811294501224204,-0.011910497264171765,57.1873226629539,4.7167890592038875,0.5585678954067597,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,300795,米奥会展,社会服务,2024-06-27,2024-06-28,2024-07-12,10,-0.08499714774672013,-0.11922418710781528,26,0.6538461538461539,0.055964039265073644,-0.06886436543264753,0.8126705141835513,1.6210899917132233,0.42626675145317305,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300795,米奥会展,社会服务,2024-06-27,2024-06-28,2024-07-12,10,0.16612777603469683,0.0,26,0.8076923076923077,0.3109858507935106,-0.052694614685450454,5.901662867256474,1.6210899917132233,0.42626675145317305,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300953,震裕科技,电力设备,2024-06-27,2024-06-28,2024-07-19,15,-0.021297406225042413,-0.10728066394734016,20,0.65,0.2259776204755441,-0.05125944416859039,4.408507039840544,1.6643345892861943,0.5604251170374064,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,300863,卡倍亿,汽车,2024-06-27,2024-06-28,2024-07-19,15,-0.01993330646013284,-0.05471646677365624,22,0.8181818181818182,0.6264455347572132,-0.0377200174593008,16.607774252308772,1.4613804077596055,0.4728044641568944,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,300823,建科智能,机械设备,2024-06-27,2024-06-28,2024-07-19,15,-0.08285414078302417,-0.14895474324911243,20,0.65,0.10027699871206379,-0.06850440777158459,1.463803600002194,2.8787135374293773,0.5492094205712903,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,603050,科林电气,电力设备,2024-06-26,2024-06-28,2024-07-19,15,-0.09645965369556372,-0.1481843622981803,22,0.9090909090909091,0.6938147192356294,-0.014414642525017967,48.13263443969899,4.7167890592038875,0.5585678954067597,True
