profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000555,神州信息,计算机,2025-04-22,2025-04-23,2025-04-30,5,-0.04035874439461893,-0.06905829596412552,1.1534535327385491,0.6979949874686717
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000560,我爱我家,房地产,2024-07-12,2024-07-15,2024-07-22,5,0.06355932203389827,-0.021186440677966028,1.607590215735958,0.6515957446808511
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000564,供销大集,商贸零售,2022-04-19,2022-04-20,2022-04-27,5,0.12631578947368433,-0.04210526315789466,1.4786829578342382,0.6928571428571428
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000564,供销大集,商贸零售,2022-04-22,2022-04-25,2022-05-05,5,0.15841584158415833,0.0,1.1503254718094413,0.6857142857142857
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000565,渝三峡Ａ,基础化工,2024-02-23,2024-02-26,2024-03-04,5,-0.030567685589519694,-0.0829694323144105,1.55864572428869,0.691717791411043
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000565,渝三峡Ａ,基础化工,2025-07-14,2025-07-15,2025-07-22,5,-0.005488474204171124,-0.016465422612513565,1.677188775540068,0.6823697359029265
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000572,海马汽车,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.1297297297297296,-0.03513513513513523,1.0162880387237945,0.5803432137285491
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000572,海马汽车,汽车,2026-03-17,2026-03-18,2026-03-25,5,-0.04668674698795175,-0.1325301204819277,2.4329987808231315,0.6987704918032788
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000573,粤宏远Ａ,房地产,2022-11-24,2022-11-25,2022-12-02,5,0.104325699745547,-0.08651399491094156,1.1656434630306622,0.6538461538461539
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000582,北部湾港,交通运输,2022-05-27,2022-05-30,2022-06-07,5,0.05243902439024409,-0.028048780487804823,1.1094080820314307,0.6404634437343252
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000592,平潭发展,农林牧渔,2024-07-02,2024-07-03,2024-07-10,5,-0.09655172413793096,-0.10344827586206891,1.4925804346481248,0.6375545851528384
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000592,平潭发展,农林牧渔,2026-02-06,2026-02-09,2026-02-24,5,-0.04707933740191812,-0.09067131647776816,1.6833325013968765,0.6916666666666665
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000592,平潭发展,农林牧渔,2026-03-30,2026-03-31,2026-04-08,5,-0.03521126760563375,-0.09076682316118938,1.6286295767020968,0.6916666666666665
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000595,*ST宝实,未知,2022-07-13,2022-07-14,2022-07-21,5,0.13461538461538464,-0.12500000000000006,1.5254647187540518,0.6936708860759494
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000595,*ST宝实,未知,2022-07-20,2022-07-21,2022-07-28,5,0.14067796610169492,-0.08813559322033905,1.2991398427974585,0.6797468354430379
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000595,*ST宝实,未知,2025-03-14,2025-03-17,2025-03-24,5,0.11661341853035151,-0.03354632587859425,1.0678078705716807,0.6634920634920635
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000601,韶能股份,公用事业,2022-11-01,2022-11-02,2022-11-09,5,0.0189473684210526,-0.01263157894736834,1.175259823070856,0.6276439985501217
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000603,盛达资源,有色金属,2024-02-19,2024-02-20,2024-02-27,5,0.05995475113122163,-0.030542986425339452,1.2781308627057664,0.6679360243716679
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000605,渤海股份,环保,2022-11-04,2022-11-07,2022-11-14,5,0.0016103059581320108,-0.027375201288244756,1.1139729238981415,0.6946039035591274
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000608,*ST阳光,未知,2022-05-13,2022-05-16,2022-05-23,5,-0.015625000000000083,-0.04687500000000011,1.1691025255212564,0.6827133479212254
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000608,*ST阳光,未知,2022-06-15,2022-06-16,2022-06-23,5,-0.0033783783783783066,-0.023648648648648594,1.3812057869198533,0.6542669584245077
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000608,*ST阳光,未知,2024-04-29,2024-04-30,2024-05-10,5,0.04232804232804237,-0.01587301587301577,1.5658851538904162,0.6187499999999999
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000609,*ST中迪,未知,2024-02-22,2024-02-23,2024-03-01,5,0.006355932203389884,-0.04025423728813549,1.4659900939356705,0.5238095238095238
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000615,*ST美谷,未知,2023-05-24,2023-05-25,2023-06-01,5,-0.17712177121771217,-0.1881918819188191,3.0353144664632112,0.34420289855072467
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000620,盈新发展,房地产,2022-06-07,2022-06-08,2022-06-15,5,-0.014440433212996403,-0.05776173285198561,1.7865365569702096,0.68
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000620,盈新发展,房地产,2022-11-09,2022-11-10,2022-11-17,5,0.14338235294117635,-0.014705882352941188,2.349147096481298,0.6463963963963963
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000620,盈新发展,房地产,2023-07-03,2023-07-04,2023-07-11,5,0.11728395061728392,-0.018518518518518535,1.0600626250276752,0.5529801324503311
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000625,长安汽车,汽车,2022-09-21,2022-09-22,2022-09-29,5,-0.03288490284005988,-0.053811659192825156,1.087401132774473,0.6845771144278606
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000625,长安汽车,汽车,2022-10-12,2022-10-13,2022-10-20,5,-0.032131661442006285,-0.05329153605015672,1.1441722487520534,0.6427860696517412
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000625,长安汽车,汽车,2022-11-02,2022-11-03,2022-11-10,5,0.0024630541871922115,-0.010673234811165765,1.9600841759608545,0.6655896607431341
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000625,长安汽车,汽车,2024-02-07,2024-02-08,2024-02-23,5,0.08026509572901323,-0.055228276877761516,1.576100983525989,0.6215083798882681
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000626,远大控股,交通运输,2024-02-26,2024-02-27,2024-03-05,5,-0.11722912966252223,-0.127886323268206,1.1164630011314596,0.6588089330024813
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000628,高新发展,建筑装饰,2024-06-21,2024-06-24,2024-07-01,5,-0.0248944209824406,-0.07535007779506554,1.1323850040539012,0.5111361079865016
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000629,钒钛股份,钢铁,2022-10-12,2022-10-13,2022-10-20,5,0.05532786885245911,-0.012295081967213035,1.199531838630628,0.6617647058823529
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000630,铜陵有色,有色金属,2026-04-08,2026-04-09,2026-04-16,5,0.03606557377049191,-0.00819672131147538,1.2222483785523004,0.6735582154515779
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000631,顺发恒能,房地产,2022-10-21,2022-10-24,2022-10-31,5,-0.18048780487804875,-0.18536585365853656,1.20490451201144,0.6655948553054662
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000632,ST三木,综合,2024-04-30,2024-05-06,2024-05-13,5,-0.012307692307692318,-0.018461538461538477,1.1723019954534477,0.6946902654867257
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000633,合金投资,有色金属,2024-07-01,2024-07-02,2024-07-09,5,-0.05995203836930456,-0.10311750599520376,1.552047395700483,0.6522435897435898
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000636,风华高科,电子,2022-04-18,2022-04-19,2022-04-26,5,-0.21952453211937284,-0.22610015174506823,1.1418254833501846,0.6913841807909603
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000636,风华高科,电子,2022-05-11,2022-05-12,2022-05-19,5,0.02450687387925889,-0.0268977884040646,1.409873475506903,0.6957429048414024
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000638,*ST万方,未知,2025-12-24,2025-12-25,2026-01-05,5,-0.021912350597609452,-0.11354581673306761,1.7248534125913721,0.6683544303797468
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000638,*ST万方,未知,2026-02-12,2026-02-13,2026-03-02,5,0.04524886877828058,-0.04977375565610854,3.2299272862308697,0.319634703196347
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000639,ST西王,食品饮料,2025-03-14,2025-03-17,2025-03-24,5,-0.07523510971786827,-0.09717868338557996,2.3450290679286887,0.6354581673306773
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000639,ST西王,食品饮料,2026-04-28,2026-04-30,2026-05-12,5,-0.1871921299713585,-0.1921182336478397,1.229466294714091,0.6604938271604939
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000656,*ST金科,未知,2022-06-15,2022-06-16,2022-06-23,5,0.039145907473309566,-0.02846975088967974,1.1550982876378293,0.5368620037807184
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000656,*ST金科,未知,2022-07-19,2022-07-20,2022-07-27,5,0.019455252918288042,-0.03112840466926056,1.2156730892113738,0.5717439293598233
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000656,*ST金科,未知,2023-06-06,2023-06-21,2023-06-30,5,-0.059322033898304954,-0.16101694915254233,2.1724168157494166,0.5944444444444444
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000656,*ST金科,未知,2023-10-24,2023-10-25,2023-11-01,5,0.038709677419354875,-0.045161290322580684,1.3552801207097998,0.5961538461538461
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000657,中钨高新,有色金属,2022-11-02,2022-11-03,2022-11-10,5,-0.03747657713928803,-0.06933166770768277,1.4974301293190926,0.6471604998457676
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000659,珠海中富,轻工制造,2024-02-23,2024-02-26,2024-03-04,5,-0.019512195121951237,-0.08292682926829266,1.0336167460539054,0.6714801444043321
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000659,珠海中富,轻工制造,2025-02-05,2025-02-06,2025-02-13,5,0.1124031007751938,-0.0348837209302325,1.1570956057713748,0.6657963446475196
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000661,长春高新,医药生物,2022-02-15,2022-02-16,2022-02-23,5,0.07296858699432018,-0.021792048220702322,1.2794743941027085,0.6399000844873819
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000665,湖北广电,传媒,2024-02-21,2024-02-22,2024-02-29,5,0.03836317135549858,-0.030690537084399002,1.103405146485095,0.6445578231292517
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000665,湖北广电,传媒,2025-04-30,2025-05-06,2025-05-13,5,0.01789264413518884,-0.025844930417495006,1.5183764593470728,0.6538461538461539
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000668,*ST荣控,未知,2024-02-23,2024-02-26,2024-03-04,5,0.04613466334164601,-0.04613466334164579,1.0622169140850544,0.5984905660377359
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000668,*ST荣控,未知,2024-04-30,2024-05-06,2024-05-13,5,0.018666666666666623,-0.03999999999999997,2.629330765204314,0.6588021778584392
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000668,*ST荣控,未知,2024-06-26,2024-06-27,2024-07-04,5,0.02070063694267514,-0.07643312101910835,1.4272454780635655,0.6781737193763919
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000668,*ST荣控,未知,2025-01-10,2025-01-13,2025-01-20,5,-0.042735042735042715,-0.0527065527065526,1.725545440923542,0.6920821114369501
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000668,*ST荣控,未知,2025-02-10,2025-02-11,2025-02-18,5,-0.05374592833876223,-0.06514657980456018,1.043747673375926,0.6256157635467979
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000668,*ST荣控,未知,2025-04-15,2025-04-16,2025-04-23,5,-0.04089219330855014,-0.12267657992565059,1.4162384481041979,0.6744827586206896
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000669,ST金鸿,未知,2024-04-25,2024-04-26,2024-05-08,5,0.08450704225352121,-0.014084507042253534,1.093452316096555,0.6869158878504672
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000670,盈方微,电子,2024-02-21,2024-02-22,2024-02-29,5,0.08316831683168316,-0.04356435643564352,1.6247505321185567,0.5554285714285715
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000672,上峰水泥,建筑材料,2022-08-08,2022-08-09,2022-08-16,5,0.025710419485791666,-0.02435723951285517,2.087706873178789,0.6183515947142328
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000672,上峰水泥,建筑材料,2022-11-04,2022-11-07,2022-11-14,5,0.02609506057781914,-0.02889095992544273,1.2284265318428065,0.6992084432717678
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000676,智度股份,传媒,2025-01-15,2025-01-16,2025-01-23,5,-0.01692865779927434,-0.02055622732769044,1.609736919631731,0.6928870292887029
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000676,智度股份,传媒,2025-11-17,2025-11-18,2025-11-25,5,0.035947712418300665,-0.04466230936819174,1.0968710307609897,0.6959247648902822
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000677,恒天海龙,基础化工,2024-02-23,2024-02-26,2024-03-04,5,-0.024489795918367366,-0.07755102040816342,1.1447001091224345,0.6585365853658537
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000678,襄阳轴承,汽车,2022-09-19,2022-09-20,2022-09-27,5,-0.1086387434554974,-0.14921465968586384,1.1907169463642624,0.6525821596244131
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000678,襄阳轴承,汽车,2022-10-24,2022-10-25,2022-11-01,5,-0.10468749999999999,-0.1515625000000001,1.1949665426989768,0.5615023474178404
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000678,襄阳轴承,汽车,2025-05-06,2025-05-07,2025-05-14,5,0.3057553956834531,-0.10575539568345328,1.3074327070669223,0.6687830687830688
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000679,大连友谊,商贸零售,2022-06-20,2022-06-21,2022-06-28,5,0.044600938967136246,-0.0422535211267605,1.1497830703169742,0.6843853820598007
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000679,大连友谊,商贸零售,2024-02-26,2024-02-27,2024-03-05,5,-0.125,-0.14182692307692316,1.331801783077988,0.6096822995461422
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000681,视觉中国,传媒,2023-08-30,2023-08-31,2023-09-07,5,-0.030612244897959162,-0.031249999999999924,1.3547843237744657,0.6678431459165663
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000681,视觉中国,传媒,2026-04-08,2026-04-09,2026-04-16,5,0.023564064801178224,-0.005891016200294599,1.9620982812353354,0.6001139276559385
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000682,东方电子,电力设备,2022-04-25,2022-04-26,2022-05-06,5,0.12525667351129366,-0.0451745379876796,3.045753028981831,0.6458072590738423
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000682,东方电子,电力设备,2022-04-27,2022-04-28,2022-05-10,5,0.1304347826086958,-0.03359683794466403,1.5757344227919483,0.6636481241914618
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000683,博源化工,基础化工,2023-05-23,2023-05-24,2023-05-31,5,-0.01769911504424774,-0.06194690265486721,2.2678147512855413,0.6832244008714358
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000683,博源化工,基础化工,2023-05-29,2023-05-30,2023-06-06,5,0.02844311377245522,-0.10179640718562875,1.6602158955129294,0.6725490196078195
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000691,*ST亚太,未知,2024-02-26,2024-02-27,2024-03-05,5,-0.10928961748633889,-0.1502732240437159,1.1743470575840989,0.6050847457627118
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000692,惠天热电,公用事业,2022-05-12,2022-05-13,2022-05-20,5,0.03625377643504535,-0.024169184290030232,1.0691322146775097,0.6620278330019881
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000700,模塑科技,汽车,2024-02-19,2024-02-20,2024-02-27,5,0.155844155844156,-0.03153988868274578,2.4744886417365004,0.5905791603617505
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000702,正虹科技,农林牧渔,2024-02-26,2024-02-27,2024-03-05,5,-0.1204545454545455,-0.1477272727272728,1.286448442686591,0.6692789968652038
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000702,正虹科技,农林牧渔,2024-07-15,2024-07-16,2024-07-23,5,-0.056074766355140235,-0.0654205607476636,1.4474558146697503,0.5826666666666667
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000705,浙江震元,医药生物,2022-05-11,2022-05-12,2022-05-19,5,-0.01995012468827908,-0.09975062344139637,1.0065868384620498,0.6877358490566038
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000710,贝瑞基因,医药生物,2024-02-22,2024-02-23,2024-03-01,5,0.0414572864321607,-0.05276381909547738,1.183090474702399,0.4725
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000710,贝瑞基因,医药生物,2024-04-26,2024-04-29,2024-05-09,5,0.08041958041958036,-0.05827505827505827,2.154118626970033,0.6839464882943143
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000711,ST京蓝,未知,2022-05-09,2022-05-10,2022-05-17,5,-0.054982817869415855,-0.0859106529209622,1.2874857695305686,0.5454545454545454
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000711,ST京蓝,未知,2023-05-12,2023-05-15,2023-05-22,5,0.04268292682926833,-0.07317073170731701,1.1341548751927126,0.551948051948052
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000715,中兴商业,商贸零售,2024-04-11,2024-04-12,2024-04-19,5,-0.18073878627968343,-0.2018469656992085,1.1564437576983357,0.6992818671454218
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000716,黑芝麻,食品饮料,2024-07-02,2024-07-03,2024-07-10,5,-0.013054830287206392,-0.11488250652741512,1.7935262049556835,0.648881239242685
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000720,新能泰山,电力设备,2024-04-29,2024-04-30,2024-05-10,5,0.03973509933774838,-0.023178807947019816,1.1501019341530982,0.69248291571754
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000721,西安饮食,社会服务,2023-05-23,2023-05-24,2023-05-31,5,-0.02878916172734969,-0.06096528365791707,1.059291121692783,0.6861313868613139
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000721,西安饮食,社会服务,2024-02-22,2024-02-23,2024-03-01,5,-0.006681514476614754,-0.0645879732739421,1.0900465885330866,0.6953125
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000721,西安饮食,社会服务,2024-07-01,2024-07-02,2024-07-09,5,0.04615384615384616,-0.018181818181818292,1.100536466669956,0.6604651162790698
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000721,西安饮食,社会服务,2025-02-10,2025-02-11,2025-02-18,5,-0.03367003367003375,-0.03591470258136928,1.2180200230200928,0.6898928024502297
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000722,湖南发展,公用事业,2022-07-08,2022-07-11,2022-07-18,5,-0.03877790834312574,-0.058166862514688514,1.7117803472164155,0.6003816195938854
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000723,美锦能源,煤炭,2022-05-11,2022-05-12,2022-05-19,5,0.07088122605363988,-0.015325670498084306,1.290680727331057,0.6694320357370772
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000723,美锦能源,煤炭,2024-08-01,2024-08-02,2024-08-09,5,-0.004618937644341908,-0.020785219399538073,1.064805392361814,0.697452229299363
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000733,振华科技,国防军工,2024-02-07,2024-02-08,2024-02-23,5,0.03842887473460707,-0.046709129511677334,1.52833642569751,0.637466497390323
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",000736,*ST中地,未知,2022-07-12,2022-07-13,2022-07-20,5,-0.14367816091954022,-0.18007662835249044,1.2587229996497313,0.5215370384543417
